game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
20698fec-65eb-4e0f-a516-cc4f5050abd4,Cleveland Cavaliers,2020-02-26,1,Philadelphia 76ers,Home,True,41,78,11,24,15,17,9,39,48,24,5,4,18,16,108,70.0,0.5256410256410257,0.8823529411764706,0.4583333333333333,36,89,13,38,9,14,8,23,31,22,13,9,8,11,94,-70.0,0.4044943820224719,0.6428571428571429,0.34210526315789475
2069fb1a-e880-42e7-afe6-ddf99aa9aff8,Milwaukee Bucks,2021-01-01,1,Chicago Bulls,Home,True,42,85,22,45,20,30,5,39,44,27,16,6,17,19,126,150.0,0.49411764705882355,0.6666666666666666,0.4888888888888889,38,87,6,26,14,20,6,36,42,18,10,6,20,21,96,-150.0,0.4367816091954023,0.7,0.23076923076923078
206b45c6-e94b-4064-b2a5-c8560f065940,Miami Heat,2019-10-23,1,Memphis Grizzlies,Home,True,40,85,7,18,33,39,11,40,51,18,9,8,21,33,120,95.0,0.47058823529411764,0.8461538461538461,0.3888888888888889,38,89,5,32,20,30,9,31,40,22,9,7,24,31,101,-95.0,0.42696629213483145,0.6666666666666666,0.15625
206dafd4-1048-4bb3-be63-8f8053fc304c,Portland Trail Blazers,2022-10-24,1,Denver Nuggets,Home,True,48,83,16,35,23,31,9,36,45,23,3,6,8,15,135,125.0,0.5783132530120482,0.7419354838709677,0.45714285714285713,45,91,12,31,8,14,10,28,38,28,4,1,8,28,110,-125.0,0.4945054945054945,0.5714285714285714,0.3870967741935484
2081bbf1-8aa3-46a7-a834-82815d7b678a,Washington Wizards,2023-02-11,1,Indiana Pacers,Home,True,48,75,12,26,19,22,8,32,40,32,5,7,16,16,127,70.0,0.64,0.8636363636363636,0.46153846153846156,43,95,14,40,13,17,17,16,33,27,8,3,7,18,113,-70.0,0.45263157894736844,0.7647058823529411,0.35
208dd4e7-90df-4ff3-8019-fca6fba66675,Indiana Pacers,2020-02-03,1,Dallas Mavericks,Home,False,44,96,7,34,8,11,8,32,40,28,7,6,4,18,103,-45.0,0.4583333333333333,0.7272727272727273,0.20588235294117646,36,86,18,45,22,23,12,39,51,20,3,2,12,15,112,45.0,0.4186046511627907,0.9565217391304348,0.4
209a4d85-561e-4268-a954-a0da27f517c5,Sacramento Kings,2019-12-13,1,New York Knicks,Home,False,39,83,17,39,6,8,8,33,41,19,0,3,13,18,101,-10.0,0.46987951807228917,0.75,0.4358974358974359,44,95,9,30,6,10,14,34,48,24,7,3,8,18,103,10.0,0.4631578947368421,0.6,0.3
20a88a94-56c5-441e-beb9-ee54ab4a78d7,Cleveland Cavaliers,2023-02-13,1,San Antonio Spurs,Home,True,44,78,9,28,20,25,11,25,36,21,8,6,14,16,117,40.0,0.5641025641025641,0.8,0.32142857142857145,43,85,8,21,15,20,11,24,35,27,10,1,16,21,109,-40.0,0.5058823529411764,0.75,0.38095238095238093
20ab99f7-79a1-4d30-9250-b847d8aa3e01,Detroit Pistons,2019-10-26,1,Philadelphia 76ers,Home,False,41,76,8,19,21,36,5,30,35,20,11,7,23,28,111,-30.0,0.5394736842105263,0.5833333333333334,0.42105263157894735,42,87,13,34,20,30,6,32,38,30,14,3,22,26,117,30.0,0.4827586206896552,0.6666666666666666,0.38235294117647056
20c2535d-5a94-47f2-a3d3-f12608a01d14,Phoenix Suns,2019-11-12,1,Los Angeles Lakers,Home,False,43,91,16,38,13,17,6,33,39,32,3,4,11,22,115,-40.0,0.4725274725274725,0.7647058823529411,0.42105263157894735,51,95,10,25,11,21,8,36,44,39,4,4,9,21,123,40.0,0.5368421052631579,0.5238095238095238,0.4
20cde110-563e-4dc7-8482-6529a763031b,Los Angeles Lakers,2019-10-29,1,Memphis Grizzlies,Home,True,40,86,7,26,33,39,10,44,54,25,9,8,18,19,120,145.0,0.46511627906976744,0.8461538461538461,0.2692307692307692,31,95,7,34,22,23,13,33,46,20,10,3,21,27,91,-145.0,0.3263157894736842,0.9565217391304348,0.20588235294117646
20d6c806-137c-4329-9cf1-9c18fc044f73,Los Angeles Lakers,2020-01-03,1,New Orleans Pelicans,Home,True,43,86,14,29,23,28,8,39,47,29,9,4,12,14,123,50.0,0.5,0.8214285714285714,0.4827586206896552,48,102,11,37,6,7,9,31,40,24,4,10,11,20,113,-50.0,0.47058823529411764,0.8571428571428571,0.2972972972972973
20fe2ec8-07d4-4b1c-87e1-4a5731de79e8,Milwaukee Bucks,2022-01-21,1,Chicago Bulls,Home,True,34,88,6,31,20,28,11,42,53,20,3,3,8,17,94,20.0,0.38636363636363635,0.7142857142857143,0.1935483870967742,31,85,7,38,21,24,6,43,49,21,4,4,8,21,90,-20.0,0.36470588235294116,0.875,0.18421052631578946
21010516-3ad8-45a5-a953-51b48a9ae462,Portland Trail Blazers,2022-01-10,1,Brooklyn Nets,Home,True,40,86,15,38,19,26,11,36,47,23,8,9,13,17,114,30.0,0.46511627906976744,0.7307692307692307,0.39473684210526316,42,91,12,32,12,15,12,30,42,23,9,6,15,22,108,-30.0,0.46153846153846156,0.8,0.375
210e0405-bbf1-4f5e-bd01-10565f5b2760,Chicago Bulls,2022-10-22,1,Cleveland Cavaliers,Home,False,34,84,7,29,21,25,10,25,35,19,12,7,10,19,96,-160.0,0.40476190476190477,0.84,0.2413793103448276,48,85,16,27,16,18,8,40,48,32,4,5,17,17,128,160.0,0.5647058823529412,0.8888888888888888,0.5925925925925926
215be900-ae2d-4090-94d6-5101e1f444b7,Golden State Warriors,2021-02-11,1,Orlando Magic,Home,True,41,88,20,50,9,12,9,37,46,29,6,6,17,20,111,30.0,0.4659090909090909,0.75,0.4,38,97,15,33,14,18,13,36,49,19,7,6,15,17,105,-30.0,0.3917525773195876,0.7777777777777778,0.45454545454545453
21715f0e-3f20-49ac-bc5f-9e38a5fcffe2,Oklahoma City Thunder,2023-01-18,1,Indiana Pacers,Home,True,47,93,16,38,16,21,13,29,42,41,12,7,17,25,126,100.0,0.5053763440860215,0.7619047619047619,0.42105263157894735,39,94,12,33,16,24,20,28,48,23,9,10,23,19,106,-100.0,0.4148936170212766,0.6666666666666666,0.36363636363636365
21931c1e-0ce8-4c8f-85c2-fa4371530889,Houston Rockets,2020-02-24,1,New York Knicks,Home,True,43,86,16,48,21,31,5,33,38,20,11,7,13,22,123,55.0,0.5,0.6774193548387096,0.3333333333333333,40,91,11,29,21,30,16,38,54,20,12,8,17,21,112,-55.0,0.43956043956043955,0.7,0.3793103448275862
219c8eb6-e086-41e4-814c-769ac623ed1b,Orlando Magic,2020-02-10,1,Atlanta Hawks,Home,True,50,95,18,38,17,22,14,31,45,33,9,5,10,14,135,45.0,0.5263157894736842,0.7727272727272727,0.47368421052631576,47,88,16,37,16,17,4,27,31,33,5,5,12,18,126,-45.0,0.5340909090909091,0.9411764705882353,0.43243243243243246
21b17971-99c1-4610-9bc6-3e6c076a0daa,Philadelphia 76ers,2019-12-08,1,Toronto Raptors,Home,True,40,79,14,32,16,21,6,34,40,31,7,5,18,18,110,30.0,0.5063291139240507,0.7619047619047619,0.4375,38,88,11,33,17,20,13,29,42,21,13,4,18,22,104,-30.0,0.4318181818181818,0.85,0.3333333333333333
21b70de9-d5fb-4825-9f0c-560ca1bf83b9,Orlando Magic,2022-01-26,1,Los Angeles Clippers,Home,False,38,84,9,35,17,22,8,31,39,29,9,3,13,23,102,-45.0,0.4523809523809524,0.7727272727272727,0.2571428571428571,36,81,15,29,24,27,8,41,49,20,7,1,15,22,111,45.0,0.4444444444444444,0.8888888888888888,0.5172413793103449
21bf562b-dd93-428d-8f2d-4adae78d715f,New York Knicks,2021-05-15,1,Charlotte Hornets,Home,True,45,88,16,37,12,15,7,43,50,29,3,7,9,20,118,45.0,0.5113636363636364,0.8,0.43243243243243246,39,102,13,49,18,24,15,36,51,28,5,2,8,18,109,-45.0,0.38235294117647056,0.75,0.2653061224489796
21eae847-a0fc-4f1a-9081-1d8510ee747c,Charlotte Hornets,2022-03-28,1,Denver Nuggets,Home,False,44,93,13,42,8,12,8,32,40,33,11,3,14,21,109,-20.0,0.4731182795698925,0.6666666666666666,0.30952380952380953,40,86,12,33,21,28,17,34,51,29,7,3,16,17,113,20.0,0.46511627906976744,0.75,0.36363636363636365
22068f1c-09ac-4ec0-a878-884e696205fa,Charlotte Hornets,2022-10-21,1,New Orleans Pelicans,Home,False,44,97,13,34,11,14,11,26,37,30,9,4,13,24,112,-60.0,0.4536082474226804,0.7857142857142857,0.38235294117647056,42,89,8,22,32,37,15,38,53,23,9,7,15,14,124,60.0,0.47191011235955055,0.8648648648648649,0.36363636363636365
220ab9f2-6e35-4417-91f6-76b01ec68870,Golden State Warriors,2020-02-23,1,New Orleans Pelicans,Home,False,40,92,11,35,10,15,11,37,48,28,9,7,13,16,101,-70.0,0.43478260869565216,0.6666666666666666,0.3142857142857143,46,98,17,42,6,13,14,38,52,34,7,5,13,15,115,70.0,0.46938775510204084,0.46153846153846156,0.40476190476190477
221ce2d4-532d-4f95-b49d-dd225877d99e,Boston Celtics,2021-12-29,1,Los Angeles Clippers,Home,False,35,101,4,42,8,11,21,29,50,19,8,8,8,16,82,-45.0,0.3465346534653465,0.7272727272727273,0.09523809523809523,33,81,11,28,14,17,9,40,49,17,5,4,14,12,91,45.0,0.4074074074074074,0.8235294117647058,0.39285714285714285
22248f9c-e70a-488a-a4e1-ecd17e6264cb,Memphis Grizzlies,2020-03-10,1,Orlando Magic,Home,False,38,76,11,29,28,38,7,32,39,24,7,5,20,22,115,-25.0,0.5,0.7368421052631579,0.3793103448275862,43,92,14,33,20,22,12,29,41,31,10,3,15,26,120,25.0,0.4673913043478261,0.9090909090909091,0.42424242424242425
2238b794-68c5-49d3-85bc-4489da7b8791,Portland Trail Blazers,2021-04-11,1,Miami Heat,Home,False,37,77,11,35,13,19,8,33,41,21,5,5,17,16,98,-45.0,0.4805194805194805,0.6842105263157895,0.3142857142857143,41,83,12,29,13,20,6,24,30,21,12,4,7,18,107,45.0,0.4939759036144578,0.65,0.41379310344827586
226effc5-b47d-4f4b-9551-417d4a06ea74,Brooklyn Nets,2021-11-16,1,Golden State Warriors,Home,False,34,88,10,36,21,27,9,29,38,21,12,2,11,23,99,-90.0,0.38636363636363635,0.7777777777777778,0.2777777777777778,41,79,13,40,22,28,9,44,53,25,4,8,21,27,117,90.0,0.5189873417721519,0.7857142857142857,0.325
22766878-b969-43db-a644-7f4de65eb987,Indiana Pacers,2022-02-25,1,Oklahoma City Thunder,Home,False,49,101,14,37,13,22,12,39,51,31,8,11,14,19,125,-20.0,0.48514851485148514,0.5909090909090909,0.3783783783783784,50,101,11,31,18,24,11,43,54,23,8,3,11,19,129,20.0,0.49504950495049505,0.75,0.3548387096774194
22794e1a-1511-4f85-a648-fa996e74a926,Minnesota Timberwolves,2021-12-17,1,Los Angeles Lakers,Home,True,41,98,12,44,16,24,15,46,61,23,13,6,15,25,110,90.0,0.41836734693877553,0.6666666666666666,0.2727272727272727,30,78,12,43,20,29,1,35,36,26,6,7,18,22,92,-90.0,0.38461538461538464,0.6896551724137931,0.27906976744186046
229435cb-1c02-40db-b2fa-5edeefcf3ec8,Boston Celtics,2021-04-06,1,Philadelphia 76ers,Home,False,33,70,14,34,16,18,3,29,32,19,5,6,20,22,96,-50.0,0.4714285714285714,0.8888888888888888,0.4117647058823529,34,73,9,24,29,39,9,29,38,16,11,4,13,20,106,50.0,0.4657534246575342,0.7435897435897436,0.375
2298ba2f-53e0-4f5f-9c7b-730dc00d34c0,New York Knicks,2021-05-13,1,San Antonio Spurs,Home,True,35,86,14,35,18,18,10,38,48,23,7,8,10,19,102,20.0,0.4069767441860465,1.0,0.4,38,91,6,21,16,19,9,38,47,22,4,6,9,16,98,-20.0,0.4175824175824176,0.8421052631578947,0.2857142857142857
2298e04e-e0a9-4f1d-b7bf-130c7f5e6761,Phoenix Suns,2021-03-04,1,Golden State Warriors,Home,True,49,96,12,30,10,13,12,40,52,31,8,4,16,16,120,110.0,0.5104166666666666,0.7692307692307693,0.4,38,88,12,35,10,16,9,31,40,22,9,4,17,11,98,-110.0,0.4318181818181818,0.625,0.34285714285714286
22a1a13e-a753-4c5c-83c2-a0da6cfae654,Charlotte Hornets,2020-01-20,1,Orlando Magic,Home,False,29,76,10,33,15,20,9,30,39,21,4,5,18,18,83,-115.0,0.3815789473684211,0.75,0.30303030303030304,44,92,14,28,4,9,15,32,47,25,9,4,9,15,106,115.0,0.4782608695652174,0.4444444444444444,0.5
22ae8038-11c7-4123-9de8-7a1864a124db,New York Knicks,2022-11-27,1,Memphis Grizzlies,Home,False,44,87,10,30,25,30,12,30,42,30,3,7,8,27,123,-20.0,0.5057471264367817,0.8333333333333334,0.3333333333333333,46,95,12,32,23,31,16,34,50,32,4,2,10,23,127,20.0,0.4842105263157895,0.7419354838709677,0.375
22be8870-e857-45f2-81ca-90625dc960b4,Atlanta Hawks,2023-01-16,1,Miami Heat,Home,True,45,76,13,27,18,22,2,26,28,27,9,5,16,17,121,40.0,0.5921052631578947,0.8181818181818182,0.48148148148148145,43,89,8,31,19,20,12,29,41,30,10,4,14,22,113,-40.0,0.48314606741573035,0.95,0.25806451612903225
22c63bdc-e58b-41fd-b526-8e5b6ecfdb01,Los Angeles Clippers,2020-02-28,1,Denver Nuggets,Home,True,48,89,18,39,18,20,11,35,46,35,6,5,10,19,132,145.0,0.5393258426966292,0.9,0.46153846153846156,41,91,9,25,12,16,13,26,39,19,7,6,14,18,103,-145.0,0.45054945054945056,0.75,0.36
22c8b5bb-4c71-4f8b-8547-93bd36dbda18,Milwaukee Bucks,2020-12-25,1,Golden State Warriors,Home,True,50,90,20,36,18,26,11,49,60,25,6,4,17,17,138,195.0,0.5555555555555556,0.6923076923076923,0.5555555555555556,34,99,10,45,21,25,10,33,43,14,5,6,11,22,99,-195.0,0.3434343434343434,0.84,0.2222222222222222
22d2ac07-0fd3-4681-be1b-d812a2dd63ce,Atlanta Hawks,2020-01-22,1,Los Angeles Clippers,Home,True,36,102,11,35,19,23,23,40,63,21,8,3,15,31,102,35.0,0.35294117647058826,0.8260869565217391,0.3142857142857143,33,78,4,21,25,39,8,37,45,19,5,8,14,20,95,-35.0,0.4230769230769231,0.6410256410256411,0.19047619047619047
22d8b78d-b54d-4761-bf5c-e90f3cc3e3a3,Portland Trail Blazers,2022-12-26,1,Charlotte Hornets,Home,True,43,86,14,38,24,28,10,40,50,28,8,9,15,20,124,55.0,0.5,0.8571428571428571,0.3684210526315789,41,103,12,36,19,25,18,27,45,25,8,3,12,21,113,-55.0,0.39805825242718446,0.76,0.3333333333333333
22dc746e-db8b-43a4-87eb-f289ffdb98eb,Los Angeles Clippers,2021-06-02,0,Dallas Mavericks,Home,False,33,80,14,38,20,25,10,37,47,25,5,10,12,20,100,-25.0,0.4125,0.8,0.3684210526315789,37,89,14,36,17,19,11,34,45,21,9,2,8,23,105,25.0,0.4157303370786517,0.8947368421052632,0.3888888888888889
22dd0873-a0c0-43cf-ad69-486fe7610551,Dallas Mavericks,2023-02-26,1,Los Angeles Lakers,Home,False,39,93,20,49,10,14,11,37,48,21,5,5,16,24,108,-15.0,0.41935483870967744,0.7142857142857143,0.40816326530612246,42,97,6,34,21,28,17,39,56,25,9,4,10,17,111,15.0,0.4329896907216495,0.75,0.17647058823529413
22deb717-0f57-4771-bad9-63ca7b1b5fa0,Oklahoma City Thunder,2022-11-01,1,Orlando Magic,Home,True,45,95,10,34,16,20,8,28,36,28,13,9,15,17,116,40.0,0.47368421052631576,0.8,0.29411764705882354,39,87,10,29,20,20,12,37,49,20,7,10,24,14,108,-40.0,0.4482758620689655,1.0,0.3448275862068966
22e3f2db-d999-4a72-a793-a7e157683b25,Dallas Mavericks,2021-04-05,1,Utah Jazz,Home,True,41,91,23,49,6,8,10,34,44,22,2,2,9,18,111,40.0,0.45054945054945056,0.75,0.46938775510204084,37,88,12,44,17,22,14,34,48,20,3,4,8,18,103,-40.0,0.42045454545454547,0.7727272727272727,0.2727272727272727
22f1b291-87d3-47c5-9586-6d31479504e2,Atlanta Hawks,2021-02-24,1,Boston Celtics,Home,True,45,85,23,42,14,17,12,33,45,27,4,5,17,23,127,75.0,0.5294117647058824,0.8235294117647058,0.5476190476190477,42,95,8,31,20,23,12,24,36,20,10,6,6,16,112,-75.0,0.4421052631578947,0.8695652173913043,0.25806451612903225
2305ff04-5649-4e86-91a4-c429d23b6d8f,Orlando Magic,2020-01-08,1,Washington Wizards,Home,True,43,87,10,27,27,34,13,38,51,24,18,3,16,21,123,170.0,0.4942528735632184,0.7941176470588235,0.37037037037037035,36,84,6,23,11,19,10,30,40,24,8,5,23,22,89,-170.0,0.42857142857142855,0.5789473684210527,0.2608695652173913
231410fe-9478-4bd9-ac32-63877f61f8bc,Toronto Raptors,2019-11-18,1,Charlotte Hornets,Home,True,50,97,20,43,12,15,16,37,53,40,13,2,10,25,132,180.0,0.5154639175257731,0.8,0.46511627906976744,33,78,15,45,15,24,9,28,37,26,3,8,19,19,96,-180.0,0.4230769230769231,0.625,0.3333333333333333
2318fb3a-eb8e-41f0-9f73-2d539e49f3b7,Milwaukee Bucks,2022-12-30,1,Minnesota Timberwolves,Home,True,43,93,14,39,23,33,20,48,68,25,5,8,21,25,123,45.0,0.46236559139784944,0.696969696969697,0.358974358974359,40,92,8,30,26,34,7,29,36,18,10,5,8,28,114,-45.0,0.43478260869565216,0.7647058823529411,0.26666666666666666
232c7a1c-3c69-4a66-b10f-fbd1edc51e16,Denver Nuggets,2020-12-25,1,Los Angeles Clippers,Home,False,37,81,11,36,23,31,10,22,32,25,7,1,13,20,108,-65.0,0.4567901234567901,0.7419354838709677,0.3055555555555556,41,74,19,38,20,24,9,29,38,32,9,4,18,32,121,65.0,0.5540540540540541,0.8333333333333334,0.5
23453ef9-1966-4f0d-a0b9-ae9e19148723,Denver Nuggets,2023-06-01,0,Miami Heat,Home,True,40,79,8,27,16,20,6,39,45,29,4,4,10,8,104,55.0,0.5063291139240507,0.8,0.2962962962962963,39,96,13,39,2,2,11,32,43,26,5,4,8,15,93,-55.0,0.40625,1.0,0.3333333333333333
23528817-c245-46d3-ad8b-71642bb1c443,Phoenix Suns,2022-04-26,0,New Orleans Pelicans,Home,True,43,86,10,27,16,20,6,34,40,28,10,4,9,25,112,75.0,0.5,0.8,0.37037037037037035,32,80,5,25,28,35,13,34,47,14,6,5,15,20,97,-75.0,0.4,0.8,0.2
2353dd9f-2864-4660-91eb-92bc1a40f149,Golden State Warriors,2022-01-27,1,Minnesota Timberwolves,Home,True,44,82,21,36,15,21,10,37,47,31,8,3,18,23,124,45.0,0.5365853658536586,0.7142857142857143,0.5833333333333334,42,95,10,44,21,27,10,31,41,22,10,4,9,15,115,-45.0,0.4421052631578947,0.7777777777777778,0.22727272727272727
2355a125-236f-4439-808a-a286953c94d9,Cleveland Cavaliers,2022-02-26,1,Washington Wizards,Home,True,32,83,8,25,20,24,13,36,49,22,9,5,13,10,92,30.0,0.3855421686746988,0.8333333333333334,0.32,35,81,11,23,5,6,7,35,42,19,8,7,18,24,86,-30.0,0.43209876543209874,0.8333333333333334,0.4782608695652174
235d4617-d355-4ef9-8a1e-ce6e73d027ba,Phoenix Suns,2022-12-02,1,Houston Rockets,Home,False,45,85,17,37,14,19,9,28,37,30,9,5,17,28,121,-5.0,0.5294117647058824,0.7368421052631579,0.4594594594594595,40,81,8,24,34,43,13,28,41,19,12,2,16,22,122,5.0,0.49382716049382713,0.7906976744186046,0.3333333333333333
236eb70a-082b-41ca-9a9a-b4c3b5a6e1f7,Sacramento Kings,2021-12-26,1,Memphis Grizzlies,Home,False,34,81,10,29,24,27,9,29,38,22,7,9,18,23,102,-125.0,0.41975308641975306,0.8888888888888888,0.3448275862068966,47,100,9,30,24,30,19,34,53,33,11,6,11,19,127,125.0,0.47,0.8,0.3
237f2d68-2083-4678-a1f1-2946095a28d2,Portland Trail Blazers,2021-12-02,1,San Antonio Spurs,Home,False,29,82,12,34,13,17,8,33,41,19,8,6,18,20,83,-155.0,0.35365853658536583,0.7647058823529411,0.35294117647058826,44,91,14,36,12,16,6,42,48,32,10,5,12,15,114,155.0,0.4835164835164835,0.75,0.3888888888888889
2387f27e-f71c-41b9-b239-3f458396cea8,Portland Trail Blazers,2022-01-26,1,Dallas Mavericks,Home,False,42,82,14,38,14,23,3,35,38,27,4,1,9,21,112,-100.0,0.5121951219512195,0.6086956521739131,0.3684210526315789,48,88,16,36,20,26,6,39,45,35,6,6,8,21,132,100.0,0.5454545454545454,0.7692307692307693,0.4444444444444444
23bb798a-c3c0-4a05-8d21-8f937c72fe76,Orlando Magic,2021-03-14,1,Miami Heat,Home,False,33,75,16,40,15,21,8,37,45,25,4,1,23,18,97,-25.0,0.44,0.7142857142857143,0.4,37,89,14,50,14,15,10,33,43,28,15,6,11,17,102,25.0,0.4157303370786517,0.9333333333333333,0.28
23bd5a48-fde5-4f35-be4d-ce9176179e30,Detroit Pistons,2020-01-11,1,Chicago Bulls,Home,False,36,78,9,28,18,27,12,30,42,22,7,4,19,20,99,-45.0,0.46153846153846156,0.6666666666666666,0.32142857142857145,42,83,11,35,13,14,9,29,38,24,11,6,14,21,108,45.0,0.5060240963855421,0.9285714285714286,0.3142857142857143
23c28430-f28d-47ac-a099-2f18ee7fa7fa,Dallas Mavericks,2022-05-08,0,Phoenix Suns,Home,True,38,85,20,44,15,19,10,27,37,22,5,1,11,21,111,50.0,0.4470588235294118,0.7894736842105263,0.45454545454545453,39,84,9,25,14,18,12,32,44,27,4,4,17,25,101,-50.0,0.4642857142857143,0.7777777777777778,0.36
23db0af8-6955-45ff-a7f5-e130534094bb,New York Knicks,2021-03-29,1,Miami Heat,Home,False,33,80,10,36,12,20,6,35,41,15,4,6,13,19,88,-50.0,0.4125,0.6,0.2777777777777778,37,86,10,34,14,17,12,35,47,22,7,5,12,18,98,50.0,0.43023255813953487,0.8235294117647058,0.29411764705882354
23fa72e4-1944-45b0-bc4d-feeba3b0c9ba,Minnesota Timberwolves,2020-01-24,1,Houston Rockets,Home,False,48,98,11,32,17,20,13,38,51,28,8,8,17,26,124,-35.0,0.4897959183673469,0.85,0.34375,47,91,11,32,26,31,5,30,35,24,11,9,11,18,131,35.0,0.5164835164835165,0.8387096774193549,0.34375
23fdcb55-67f2-495f-8729-aab3e25d5b22,Phoenix Suns,2022-01-06,1,Los Angeles Clippers,Home,True,44,107,10,31,8,10,21,42,63,22,5,7,8,20,106,85.0,0.411214953271028,0.8,0.3225806451612903,31,86,6,28,21,25,8,41,49,20,5,7,12,16,89,-85.0,0.36046511627906974,0.84,0.21428571428571427
24018ed8-bf88-45b8-8233-d49aa2ee9803,Milwaukee Bucks,2019-12-02,1,New York Knicks,Home,True,48,86,16,35,20,32,10,47,57,30,7,4,13,23,132,220.0,0.5581395348837209,0.625,0.45714285714285713,28,91,10,39,22,33,14,28,42,13,4,7,10,21,88,-220.0,0.3076923076923077,0.6666666666666666,0.2564102564102564
2443df3c-5c12-4278-8afa-d15b36944310,Philadelphia 76ers,2022-10-22,1,San Antonio Spurs,Home,False,37,84,10,31,21,28,12,28,40,26,6,5,12,15,105,-45.0,0.44047619047619047,0.75,0.3225806451612903,43,89,16,38,12,15,12,31,43,27,5,7,14,20,114,45.0,0.48314606741573035,0.8,0.42105263157894735
246bc763-2c18-490d-bf9a-e775f1dcbeeb,Detroit Pistons,2021-11-02,1,Milwaukee Bucks,Home,False,30,93,8,47,21,30,14,29,43,21,5,5,14,22,89,-140.0,0.3225806451612903,0.7,0.1702127659574468,42,84,17,37,16,21,9,43,52,28,7,8,15,23,117,140.0,0.5,0.7619047619047619,0.4594594594594595
248aa592-2edf-4a48-9350-41a9c7268273,New Orleans Pelicans,2021-03-12,1,Cleveland Cavaliers,Home,True,47,101,6,24,16,19,19,51,70,25,2,7,13,18,116,170.0,0.46534653465346537,0.8421052631578947,0.25,30,88,7,32,15,20,5,28,33,13,8,9,6,18,82,-170.0,0.3409090909090909,0.75,0.21875
248fd31d-1330-4c10-a4fe-85275378c1af,Miami Heat,2020-03-04,1,Orlando Magic,Home,True,41,79,22,44,12,15,6,30,36,31,8,5,12,17,116,15.0,0.5189873417721519,0.8,0.5,44,84,13,30,12,14,5,30,35,28,6,5,12,17,113,-15.0,0.5238095238095238,0.8571428571428571,0.43333333333333335
249a23c9-97d6-4efb-8a22-923b6401a323,Utah Jazz,2022-03-12,1,Sacramento Kings,Home,True,48,86,16,41,22,31,10,34,44,21,4,5,9,20,134,45.0,0.5581395348837209,0.7096774193548387,0.3902439024390244,47,94,13,33,18,21,8,25,33,27,6,3,7,20,125,-45.0,0.5,0.8571428571428571,0.3939393939393939
24a250d5-646a-40f5-9a95-fa6cfdc29140,Denver Nuggets,2022-03-26,1,Oklahoma City Thunder,Home,True,41,85,8,31,23,24,10,37,47,33,11,5,15,19,113,30.0,0.4823529411764706,0.9583333333333334,0.25806451612903225,39,84,14,36,15,16,5,31,36,29,8,5,16,19,107,-30.0,0.4642857142857143,0.9375,0.3888888888888889
24a7cec3-a7d6-4d3f-9a18-12765ea0890e,New York Knicks,2020-01-12,1,Miami Heat,Home,True,46,90,9,31,23,28,10,29,39,24,11,3,6,23,124,15.0,0.5111111111111111,0.8214285714285714,0.2903225806451613,42,78,14,35,23,28,8,31,39,24,1,5,14,24,121,-15.0,0.5384615384615384,0.8214285714285714,0.4
24b9ced9-2810-40f6-a9b9-0a86ddd86ead,Los Angeles Clippers,2023-01-10,1,Dallas Mavericks,Home,True,39,86,12,31,23,30,12,34,46,20,7,4,9,23,113,60.0,0.45348837209302323,0.7666666666666667,0.3870967741935484,30,69,12,38,29,36,3,29,32,15,5,6,11,17,101,-60.0,0.43478260869565216,0.8055555555555556,0.3157894736842105
24bce220-d96e-44c8-b4c9-5468beb07a33,Toronto Raptors,2021-01-14,1,Charlotte Hornets,Home,True,40,88,20,50,11,13,13,27,40,33,13,6,17,16,111,15.0,0.45454545454545453,0.8461538461538461,0.4,42,87,15,35,9,12,14,30,44,32,11,5,18,15,108,-15.0,0.4827586206896552,0.75,0.42857142857142855
24d884c3-8263-4819-8039-972248574697,Miami Heat,2022-11-02,1,Sacramento Kings,Home,True,44,89,11,34,11,13,9,37,46,27,5,5,11,20,110,15.0,0.4943820224719101,0.8461538461538461,0.3235294117647059,41,86,13,36,12,14,4,35,39,29,4,3,12,18,107,-15.0,0.47674418604651164,0.8571428571428571,0.3611111111111111
24da186a-bad3-47cf-ae67-d4dcc33c6769,Boston Celtics,2021-04-27,1,Oklahoma City Thunder,Home,False,41,97,11,49,22,25,8,31,39,21,16,7,14,26,115,-20.0,0.422680412371134,0.88,0.22448979591836735,39,81,13,30,28,36,10,41,51,25,5,3,27,24,119,20.0,0.48148148148148145,0.7777777777777778,0.43333333333333335
24e88554-d619-438f-9f51-f7bad614c2dd,Minnesota Timberwolves,2022-01-23,1,Brooklyn Nets,Home,True,48,92,14,32,26,31,10,27,37,24,11,7,9,17,136,55.0,0.5217391304347826,0.8387096774193549,0.4375,48,95,15,38,14,15,16,32,48,27,4,1,17,29,125,-55.0,0.5052631578947369,0.9333333333333333,0.39473684210526316
