team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
New York Knicks,2021-05-15,1,Charlotte Hornets,Home,True,45,88,16,37,12,15,7,43,50,29,3,7,9,20,118,45.0,0.5113636363636364,0.8,0.4324324324324324,39,102,13,49,18,24,15,36,51,28,5,2,8,18,109,-45.0,0.3823529411764705,0.75,0.2653061224489796,2
Charlotte Hornets,2022-03-28,1,Denver Nuggets,Home,False,44,93,13,42,8,12,8,32,40,33,11,3,14,21,109,-20.0,0.4731182795698925,0.6666666666666666,0.3095238095238095,40,86,12,33,21,28,17,34,51,29,7,3,16,17,113,20.0,0.4651162790697674,0.75,0.3636363636363636,4
Charlotte Hornets,2022-10-21,1,New Orleans Pelicans,Home,False,44,97,13,34,11,14,11,26,37,30,9,4,13,24,112,-60.0,0.4536082474226804,0.7857142857142857,0.3823529411764705,42,89,8,22,32,37,15,38,53,23,9,7,15,14,124,60.0,0.4719101123595505,0.8648648648648649,0.3636363636363636,0
Golden State Warriors,2020-02-23,1,New Orleans Pelicans,Home,False,40,92,11,35,10,15,11,37,48,28,9,7,13,16,101,-70.0,0.4347826086956521,0.6666666666666666,0.3142857142857143,46,98,17,42,6,13,14,38,52,34,7,5,13,15,115,70.0,0.4693877551020408,0.4615384615384615,0.4047619047619047,4
Boston Celtics,2021-12-29,1,Los Angeles Clippers,Home,False,35,101,4,42,8,11,21,29,50,19,8,8,8,16,82,-45.0,0.3465346534653465,0.7272727272727273,0.0952380952380952,33,81,11,28,14,17,9,40,49,17,5,4,14,12,91,45.0,0.4074074074074074,0.8235294117647058,0.3928571428571428,4
Memphis Grizzlies,2020-03-10,1,Orlando Magic,Home,False,38,76,11,29,28,38,7,32,39,24,7,5,20,22,115,-25.0,0.5,0.7368421052631579,0.3793103448275862,43,92,14,33,20,22,12,29,41,31,10,3,15,26,120,25.0,0.4673913043478261,0.9090909090909092,0.4242424242424242,1
Portland Trail Blazers,2021-04-11,1,Miami Heat,Home,False,37,77,11,35,13,19,8,33,41,21,5,5,17,16,98,-45.0,0.4805194805194805,0.6842105263157895,0.3142857142857143,41,83,12,29,13,20,6,24,30,21,12,4,7,18,107,45.0,0.4939759036144578,0.65,0.4137931034482758,4
Brooklyn Nets,2021-11-16,1,Golden State Warriors,Home,False,34,88,10,36,21,27,9,29,38,21,12,2,11,23,99,-90.0,0.3863636363636363,0.7777777777777778,0.2777777777777778,41,79,13,40,22,28,9,44,53,25,4,8,21,27,117,90.0,0.5189873417721519,0.7857142857142857,0.325,0
Indiana Pacers,2022-02-25,1,Oklahoma City Thunder,Home,False,49,101,14,37,13,22,12,39,51,31,8,11,14,19,125,-20.0,0.4851485148514851,0.5909090909090909,0.3783783783783784,50,101,11,31,18,24,11,43,54,23,8,3,11,19,129,20.0,0.495049504950495,0.75,0.3548387096774194,4
Minnesota Timberwolves,2021-12-17,1,Los Angeles Lakers,Home,True,41,98,12,44,16,24,15,46,61,23,13,6,15,25,110,90.0,0.4183673469387755,0.6666666666666666,0.2727272727272727,30,78,12,43,20,29,1,35,36,26,6,7,18,22,92,-90.0,0.3846153846153846,0.6896551724137931,0.2790697674418604,2
Boston Celtics,2021-04-06,1,Philadelphia 76ers,Home,False,33,70,14,34,16,18,3,29,32,19,5,6,20,22,96,-50.0,0.4714285714285714,0.8888888888888888,0.4117647058823529,34,73,9,24,29,39,9,29,38,16,11,4,13,20,106,50.0,0.4657534246575342,0.7435897435897436,0.375,4
New York Knicks,2021-05-13,1,San Antonio Spurs,Home,True,35,86,14,35,18,18,10,38,48,23,7,8,10,19,102,20.0,0.4069767441860465,1.0,0.4,38,91,6,21,16,19,9,38,47,22,4,6,9,16,98,-20.0,0.4175824175824176,0.8421052631578947,0.2857142857142857,3
Phoenix Suns,2021-03-04,1,Golden State Warriors,Home,True,49,96,12,30,10,13,12,40,52,31,8,4,16,16,120,110.0,0.5104166666666666,0.7692307692307693,0.4,38,88,12,35,10,16,9,31,40,22,9,4,17,11,98,-110.0,0.4318181818181818,0.625,0.3428571428571428,2
Charlotte Hornets,2020-01-20,1,Orlando Magic,Home,False,29,76,10,33,15,20,9,30,39,21,4,5,18,18,83,-115.0,0.3815789473684211,0.75,0.303030303030303,44,92,14,28,4,9,15,32,47,25,9,4,9,15,106,115.0,0.4782608695652174,0.4444444444444444,0.5,4
New York Knicks,2022-11-27,1,Memphis Grizzlies,Home,False,44,87,10,30,25,30,12,30,42,30,3,7,8,27,123,-20.0,0.5057471264367817,0.8333333333333334,0.3333333333333333,46,95,12,32,23,31,16,34,50,32,4,2,10,23,127,20.0,0.4842105263157895,0.7419354838709677,0.375,1
Atlanta Hawks,2023-01-16,1,Miami Heat,Home,True,45,76,13,27,18,22,2,26,28,27,9,5,16,17,121,40.0,0.5921052631578947,0.8181818181818182,0.4814814814814814,43,89,8,31,19,20,12,29,41,30,10,4,14,22,113,-40.0,0.4831460674157303,0.95,0.2580645161290322,1
Los Angeles Clippers,2020-02-28,1,Denver Nuggets,Home,True,48,89,18,39,18,20,11,35,46,35,6,5,10,19,132,145.0,0.5393258426966292,0.9,0.4615384615384615,41,91,9,25,12,16,13,26,39,19,7,6,14,18,103,-145.0,0.4505494505494505,0.75,0.36,2
Milwaukee Bucks,2020-12-25,1,Golden State Warriors,Home,True,50,90,20,36,18,26,11,49,60,25,6,4,17,17,138,195.0,0.5555555555555556,0.6923076923076923,0.5555555555555556,34,99,10,45,21,25,10,33,43,14,5,6,11,22,99,-195.0,0.3434343434343434,0.84,0.2222222222222222,2
Atlanta Hawks,2020-01-22,1,Los Angeles Clippers,Home,True,36,102,11,35,19,23,23,40,63,21,8,3,15,31,102,35.0,0.3529411764705882,0.8260869565217391,0.3142857142857143,33,78,4,21,25,39,8,37,45,19,5,8,14,20,95,-35.0,0.4230769230769231,0.6410256410256411,0.1904761904761904,3
Portland Trail Blazers,2022-12-26,1,Charlotte Hornets,Home,True,43,86,14,38,24,28,10,40,50,28,8,9,15,20,124,55.0,0.5,0.8571428571428571,0.3684210526315789,41,103,12,36,19,25,18,27,45,25,8,3,12,21,113,-55.0,0.3980582524271844,0.76,0.3333333333333333,1
Los Angeles Clippers,2021-06-02,0,Dallas Mavericks,Home,False,33,80,14,38,20,25,10,37,47,25,5,10,12,20,100,-25.0,0.4125,0.8,0.3684210526315789,37,89,14,36,17,19,11,34,45,21,9,2,8,23,105,25.0,0.4157303370786517,0.8947368421052632,0.3888888888888889,4
Dallas Mavericks,2023-02-26,1,Los Angeles Lakers,Home,False,39,93,20,49,10,14,11,37,48,21,5,5,16,24,108,-15.0,0.4193548387096774,0.7142857142857143,0.4081632653061224,42,97,6,34,21,28,17,39,56,25,9,4,10,17,111,15.0,0.4329896907216495,0.75,0.1764705882352941,4
Oklahoma City Thunder,2022-11-01,1,Orlando Magic,Home,True,45,95,10,34,16,20,8,28,36,28,13,9,15,17,116,40.0,0.4736842105263157,0.8,0.2941176470588235,39,87,10,29,20,20,12,37,49,20,7,10,24,14,108,-40.0,0.4482758620689655,1.0,0.3448275862068966,3
Dallas Mavericks,2021-04-05,1,Utah Jazz,Home,True,41,91,23,49,6,8,10,34,44,22,2,2,9,18,111,40.0,0.4505494505494505,0.75,0.4693877551020408,37,88,12,44,17,22,14,34,48,20,3,4,8,18,103,-40.0,0.4204545454545454,0.7727272727272727,0.2727272727272727,2
Atlanta Hawks,2021-02-24,1,Boston Celtics,Home,True,45,85,23,42,14,17,12,33,45,27,4,5,17,23,127,75.0,0.5294117647058824,0.8235294117647058,0.5476190476190477,42,95,8,31,20,23,12,24,36,20,10,6,6,16,112,-75.0,0.4421052631578947,0.8695652173913043,0.2580645161290322,2
Orlando Magic,2020-01-08,1,Washington Wizards,Home,True,43,87,10,27,27,34,13,38,51,24,18,3,16,21,123,170.0,0.4942528735632184,0.7941176470588235,0.3703703703703703,36,84,6,23,11,19,10,30,40,24,8,5,23,22,89,-170.0,0.4285714285714285,0.5789473684210527,0.2608695652173913,2
Toronto Raptors,2019-11-18,1,Charlotte Hornets,Home,True,50,97,20,43,12,15,16,37,53,40,13,2,10,25,132,180.0,0.5154639175257731,0.8,0.4651162790697674,33,78,15,45,15,24,9,28,37,26,3,8,19,19,96,-180.0,0.4230769230769231,0.625,0.3333333333333333,2
Milwaukee Bucks,2022-12-30,1,Minnesota Timberwolves,Home,True,43,93,14,39,23,33,20,48,68,25,5,8,21,25,123,45.0,0.4623655913978494,0.696969696969697,0.358974358974359,40,92,8,30,26,34,7,29,36,18,10,5,8,28,114,-45.0,0.4347826086956521,0.7647058823529411,0.2666666666666666,1
Denver Nuggets,2020-12-25,1,Los Angeles Clippers,Home,False,37,81,11,36,23,31,10,22,32,25,7,1,13,20,108,-65.0,0.4567901234567901,0.7419354838709677,0.3055555555555556,41,74,19,38,20,24,9,29,38,32,9,4,18,32,121,65.0,0.5540540540540541,0.8333333333333334,0.5,0
Denver Nuggets,2023-06-01,0,Miami Heat,Home,True,40,79,8,27,16,20,6,39,45,29,4,4,10,8,104,55.0,0.5063291139240507,0.8,0.2962962962962963,39,96,13,39,2,2,11,32,43,26,5,4,8,15,93,-55.0,0.40625,1.0,0.3333333333333333,2
Phoenix Suns,2022-04-26,0,New Orleans Pelicans,Home,True,43,86,10,27,16,20,6,34,40,28,10,4,9,25,112,75.0,0.5,0.8,0.3703703703703703,32,80,5,25,28,35,13,34,47,14,6,5,15,20,97,-75.0,0.4,0.8,0.2,2
Golden State Warriors,2022-01-27,1,Minnesota Timberwolves,Home,True,44,82,21,36,15,21,10,37,47,31,8,3,18,23,124,45.0,0.5365853658536586,0.7142857142857143,0.5833333333333334,42,95,10,44,21,27,10,31,41,22,10,4,9,15,115,-45.0,0.4421052631578947,0.7777777777777778,0.2272727272727272,1
Cleveland Cavaliers,2022-02-26,1,Washington Wizards,Home,True,32,83,8,25,20,24,13,36,49,22,9,5,13,10,92,30.0,0.3855421686746988,0.8333333333333334,0.32,35,81,11,23,5,6,7,35,42,19,8,7,18,24,86,-30.0,0.4320987654320987,0.8333333333333334,0.4782608695652174,2
Phoenix Suns,2022-12-02,1,Houston Rockets,Home,False,45,85,17,37,14,19,9,28,37,30,9,5,17,28,121,-5.0,0.5294117647058824,0.7368421052631579,0.4594594594594595,40,81,8,24,34,43,13,28,41,19,12,2,16,22,122,5.0,0.4938271604938271,0.7906976744186046,0.3333333333333333,4
Sacramento Kings,2021-12-26,1,Memphis Grizzlies,Home,False,34,81,10,29,24,27,9,29,38,22,7,9,18,23,102,-125.0,0.419753086419753,0.8888888888888888,0.3448275862068966,47,100,9,30,24,30,19,34,53,33,11,6,11,19,127,125.0,0.47,0.8,0.3,0
Portland Trail Blazers,2021-12-02,1,San Antonio Spurs,Home,False,29,82,12,34,13,17,8,33,41,19,8,6,18,20,83,-155.0,0.3536585365853658,0.7647058823529411,0.3529411764705882,44,91,14,36,12,16,6,42,48,32,10,5,12,15,114,155.0,0.4835164835164835,0.75,0.3888888888888889,0
Portland Trail Blazers,2022-01-26,1,Dallas Mavericks,Home,False,42,82,14,38,14,23,3,35,38,27,4,1,9,21,112,-100.0,0.5121951219512195,0.6086956521739131,0.3684210526315789,48,88,16,36,20,26,6,39,45,35,6,6,8,21,132,100.0,0.5454545454545454,0.7692307692307693,0.4444444444444444,0
Orlando Magic,2021-03-14,1,Miami Heat,Home,False,33,75,16,40,15,21,8,37,45,25,4,1,23,18,97,-25.0,0.44,0.7142857142857143,0.4,37,89,14,50,14,15,10,33,43,28,15,6,11,17,102,25.0,0.4157303370786517,0.9333333333333332,0.28,4
Detroit Pistons,2020-01-11,1,Chicago Bulls,Home,False,36,78,9,28,18,27,12,30,42,22,7,4,19,20,99,-45.0,0.4615384615384615,0.6666666666666666,0.3214285714285714,42,83,11,35,13,14,9,29,38,24,11,6,14,21,108,45.0,0.5060240963855421,0.9285714285714286,0.3142857142857143,4
Dallas Mavericks,2022-05-08,0,Phoenix Suns,Home,True,38,85,20,44,15,19,10,27,37,22,5,1,11,21,111,50.0,0.4470588235294118,0.7894736842105263,0.4545454545454545,39,84,9,25,14,18,12,32,44,27,4,4,17,25,101,-50.0,0.4642857142857143,0.7777777777777778,0.36,2
New York Knicks,2021-03-29,1,Miami Heat,Home,False,33,80,10,36,12,20,6,35,41,15,4,6,13,19,88,-50.0,0.4125,0.6,0.2777777777777778,37,86,10,34,14,17,12,35,47,22,7,5,12,18,98,50.0,0.4302325581395348,0.8235294117647058,0.2941176470588235,4
Minnesota Timberwolves,2020-01-24,1,Houston Rockets,Home,False,48,98,11,32,17,20,13,38,51,28,8,8,17,26,124,-35.0,0.4897959183673469,0.85,0.34375,47,91,11,32,26,31,5,30,35,24,11,9,11,18,131,35.0,0.5164835164835165,0.8387096774193549,0.34375,3
Phoenix Suns,2022-01-06,1,Los Angeles Clippers,Home,True,44,107,10,31,8,10,21,42,63,22,5,7,8,20,106,85.0,0.411214953271028,0.8,0.3225806451612903,31,86,6,28,21,25,8,41,49,20,5,7,12,16,89,-85.0,0.3604651162790697,0.84,0.2142857142857142,2
Milwaukee Bucks,2019-12-02,1,New York Knicks,Home,True,48,86,16,35,20,32,10,47,57,30,7,4,13,23,132,220.0,0.5581395348837209,0.625,0.4571428571428571,28,91,10,39,22,33,14,28,42,13,4,7,10,21,88,-220.0,0.3076923076923077,0.6666666666666666,0.2564102564102564,2
Philadelphia 76ers,2022-10-22,1,San Antonio Spurs,Home,False,37,84,10,31,21,28,12,28,40,26,6,5,12,15,105,-45.0,0.4404761904761904,0.75,0.3225806451612903,43,89,16,38,12,15,12,31,43,27,5,7,14,20,114,45.0,0.4831460674157303,0.8,0.4210526315789473,3
Detroit Pistons,2021-11-02,1,Milwaukee Bucks,Home,False,30,93,8,47,21,30,14,29,43,21,5,5,14,22,89,-140.0,0.3225806451612903,0.7,0.1702127659574468,42,84,17,37,16,21,9,43,52,28,7,8,15,23,117,140.0,0.5,0.7619047619047619,0.4594594594594595,0
New Orleans Pelicans,2021-03-12,1,Cleveland Cavaliers,Home,True,47,101,6,24,16,19,19,51,70,25,2,7,13,18,116,170.0,0.4653465346534653,0.8421052631578947,0.25,30,88,7,32,15,20,5,28,33,13,8,9,6,18,82,-170.0,0.3409090909090909,0.75,0.21875,2
Miami Heat,2020-03-04,1,Orlando Magic,Home,True,41,79,22,44,12,15,6,30,36,31,8,5,12,17,116,15.0,0.5189873417721519,0.8,0.5,44,84,13,30,12,14,5,30,35,28,6,5,12,17,113,-15.0,0.5238095238095238,0.8571428571428571,0.4333333333333333,4
Utah Jazz,2022-03-12,1,Sacramento Kings,Home,True,48,86,16,41,22,31,10,34,44,21,4,5,9,20,134,45.0,0.5581395348837209,0.7096774193548387,0.3902439024390244,47,94,13,33,18,21,8,25,33,27,6,3,7,20,125,-45.0,0.5,0.8571428571428571,0.3939393939393939,1
Denver Nuggets,2022-03-26,1,Oklahoma City Thunder,Home,True,41,85,8,31,23,24,10,37,47,33,11,5,15,19,113,30.0,0.4823529411764706,0.9583333333333334,0.2580645161290322,39,84,14,36,15,16,5,31,36,29,8,5,16,19,107,-30.0,0.4642857142857143,0.9375,0.3888888888888889,1
New York Knicks,2020-01-12,1,Miami Heat,Home,True,46,90,9,31,23,28,10,29,39,24,11,3,6,23,124,15.0,0.5111111111111111,0.8214285714285714,0.2903225806451613,42,78,14,35,23,28,8,31,39,24,1,5,14,24,121,-15.0,0.5384615384615384,0.8214285714285714,0.4,1
Los Angeles Clippers,2023-01-10,1,Dallas Mavericks,Home,True,39,86,12,31,23,30,12,34,46,20,7,4,9,23,113,60.0,0.4534883720930232,0.7666666666666667,0.3870967741935484,30,69,12,38,29,36,3,29,32,15,5,6,11,17,101,-60.0,0.4347826086956521,0.8055555555555556,0.3157894736842105,1
Toronto Raptors,2021-01-14,1,Charlotte Hornets,Home,True,40,88,20,50,11,13,13,27,40,33,13,6,17,16,111,15.0,0.4545454545454545,0.8461538461538461,0.4,42,87,15,35,9,12,14,30,44,32,11,5,18,15,108,-15.0,0.4827586206896552,0.75,0.4285714285714285,4
Miami Heat,2022-11-02,1,Sacramento Kings,Home,True,44,89,11,34,11,13,9,37,46,27,5,5,11,20,110,15.0,0.4943820224719101,0.8461538461538461,0.3235294117647059,41,86,13,36,12,14,4,35,39,29,4,3,12,18,107,-15.0,0.4767441860465116,0.8571428571428571,0.3611111111111111,4
Boston Celtics,2021-04-27,1,Oklahoma City Thunder,Home,False,41,97,11,49,22,25,8,31,39,21,16,7,14,26,115,-20.0,0.422680412371134,0.88,0.2244897959183673,39,81,13,30,28,36,10,41,51,25,5,3,27,24,119,20.0,0.4814814814814814,0.7777777777777778,0.4333333333333333,1
Minnesota Timberwolves,2022-01-23,1,Brooklyn Nets,Home,True,48,92,14,32,26,31,10,27,37,24,11,7,9,17,136,55.0,0.5217391304347826,0.8387096774193549,0.4375,48,95,15,38,14,15,16,32,48,27,4,1,17,29,125,-55.0,0.5052631578947369,0.9333333333333332,0.3947368421052631,1
Orlando Magic,2021-11-26,1,Chicago Bulls,Home,False,30,80,7,32,21,30,5,31,36,18,7,5,13,16,88,-175.0,0.375,0.7,0.21875,48,86,17,34,10,16,6,41,47,32,11,1,13,24,123,175.0,0.5581395348837209,0.625,0.5,0
Charlotte Hornets,2021-05-13,1,Los Angeles Clippers,Home,False,33,84,9,33,15,19,8,27,35,24,9,1,10,15,90,-115.0,0.3928571428571428,0.7894736842105263,0.2727272727272727,40,75,21,45,12,16,6,38,44,28,6,6,17,17,113,115.0,0.5333333333333333,0.75,0.4666666666666667,0
Memphis Grizzlies,2021-01-07,1,Cleveland Cavaliers,Home,False,36,83,11,31,7,8,11,37,48,27,13,6,18,17,90,-20.0,0.4337349397590361,0.875,0.3548387096774194,36,79,13,30,9,16,7,30,37,24,11,3,15,14,94,20.0,0.4556962025316455,0.5625,0.4333333333333333,4
Cleveland Cavaliers,2023-03-04,1,Detroit Pistons,Home,True,45,91,14,34,10,18,8,31,39,29,14,8,11,18,114,120.0,0.4945054945054945,0.5555555555555556,0.4117647058823529,33,81,6,24,18,25,12,37,49,19,5,7,23,15,90,-120.0,0.4074074074074074,0.72,0.25,2
New Orleans Pelicans,2022-02-14,1,Toronto Raptors,Home,True,45,77,16,35,14,16,4,43,47,36,4,7,13,24,120,150.0,0.5844155844155844,0.875,0.4571428571428571,29,95,8,34,24,31,19,25,44,8,7,3,6,14,90,-150.0,0.3052631578947368,0.7741935483870968,0.2352941176470588,2
Dallas Mavericks,2022-05-24,0,Golden State Warriors,Home,True,41,82,20,43,17,22,4,41,45,30,4,6,8,19,119,50.0,0.5,0.7727272727272727,0.4651162790697674,41,84,10,28,17,26,6,36,42,26,5,4,8,18,109,-50.0,0.4880952380952381,0.6538461538461539,0.3571428571428571,2
Brooklyn Nets,2022-03-18,1,Portland Trail Blazers,Home,True,45,77,10,25,28,33,13,32,45,24,7,4,21,22,128,25.0,0.5844155844155844,0.8484848484848485,0.4,48,96,13,35,14,24,17,20,37,29,14,4,13,26,123,-25.0,0.5,0.5833333333333334,0.3714285714285714,1
Golden State Warriors,2021-11-08,1,Atlanta Hawks,Home,True,44,92,18,44,21,22,10,29,39,31,13,4,13,22,127,70.0,0.4782608695652174,0.9545454545454546,0.4090909090909091,38,82,17,43,20,26,3,32,35,21,6,2,18,16,113,-70.0,0.4634146341463415,0.7692307692307693,0.3953488372093023,1
Golden State Warriors,2021-11-24,1,Philadelphia 76ers,Home,True,42,80,15,38,17,24,4,37,41,32,7,5,16,21,116,100.0,0.525,0.7083333333333334,0.3947368421052631,34,80,8,28,20,22,8,33,41,17,10,7,19,22,96,-100.0,0.425,0.9090909090909092,0.2857142857142857,2
Memphis Grizzlies,2021-03-19,1,Golden State Warriors,Home,False,39,84,8,26,17,21,9,37,46,24,10,6,20,17,103,-65.0,0.4642857142857143,0.8095238095238095,0.3076923076923077,44,91,15,41,13,18,8,35,43,31,13,6,13,16,116,65.0,0.4835164835164835,0.7222222222222222,0.3658536585365853,0
Phoenix Suns,2022-03-04,1,New York Knicks,Home,True,38,85,17,34,22,27,3,30,33,28,7,3,9,22,115,5.0,0.4470588235294118,0.8148148148148148,0.5,40,86,13,29,21,30,12,37,49,23,7,5,12,22,114,-5.0,0.4651162790697674,0.7,0.4482758620689655,1
Detroit Pistons,2020-02-08,1,New York Knicks,Home,False,34,69,13,29,11,16,3,25,28,21,5,7,16,19,92,-15.0,0.4927536231884058,0.6875,0.4482758620689655,38,85,8,22,11,17,16,31,47,24,5,6,15,21,95,15.0,0.4470588235294118,0.6470588235294118,0.3636363636363636,4
Minnesota Timberwolves,2021-10-30,1,Denver Nuggets,Home,False,35,89,13,41,8,9,15,31,46,21,8,6,20,23,91,-10.0,0.3932584269662921,0.8888888888888888,0.3170731707317073,36,88,9,37,12,16,14,34,48,24,11,10,18,15,93,10.0,0.4090909090909091,0.75,0.2432432432432432,3
New Orleans Pelicans,2023-04-04,1,Sacramento Kings,Home,False,37,84,7,20,22,27,9,28,37,20,6,4,13,14,103,-90.0,0.4404761904761904,0.8148148148148148,0.35,46,91,17,42,12,15,11,32,43,35,8,4,11,22,121,90.0,0.5054945054945055,0.8,0.4047619047619047,0
Portland Trail Blazers,2021-10-29,1,Los Angeles Clippers,Home,True,41,98,19,41,10,16,16,47,63,21,8,6,14,19,111,95.0,0.4183673469387755,0.625,0.4634146341463415,34,87,15,42,9,16,6,37,43,17,7,5,12,14,92,-95.0,0.3908045977011494,0.5625,0.3571428571428571,2
Toronto Raptors,2023-03-24,1,Detroit Pistons,Home,True,41,92,13,37,23,29,15,31,46,25,12,9,11,24,118,105.0,0.4456521739130434,0.7931034482758621,0.3513513513513513,34,73,6,25,23,30,8,31,39,23,8,4,22,18,97,-105.0,0.4657534246575342,0.7666666666666667,0.24,2
Los Angeles Lakers,2020-10-09,0,Miami Heat,Home,False,38,82,14,38,18,21,12,29,41,21,10,5,15,21,108,-15.0,0.4634146341463415,0.8571428571428571,0.3684210526315789,38,83,14,33,21,22,9,26,35,26,7,3,13,19,111,15.0,0.4578313253012048,0.9545454545454546,0.4242424242424242,4
Toronto Raptors,2023-03-28,1,Miami Heat,Home,True,45,93,8,36,8,9,15,32,47,32,8,7,9,13,106,70.0,0.4838709677419355,0.8888888888888888,0.2222222222222222,32,80,10,33,18,19,12,31,43,18,6,3,15,10,92,-70.0,0.4,0.9473684210526316,0.303030303030303,2
Chicago Bulls,2021-10-23,1,Detroit Pistons,Home,True,35,84,11,26,16,19,3,39,42,24,13,11,12,17,97,75.0,0.4166666666666667,0.8421052631578947,0.4230769230769231,34,88,5,28,9,15,11,42,53,14,9,8,20,17,82,-75.0,0.3863636363636363,0.6,0.1785714285714285,2
Los Angeles Lakers,2023-01-20,1,Memphis Grizzlies,Home,True,38,93,13,41,33,41,10,37,47,24,7,7,9,26,122,5.0,0.4086021505376344,0.8048780487804879,0.3170731707317073,43,102,9,29,26,40,24,39,63,24,6,7,14,31,121,-5.0,0.4215686274509804,0.65,0.3103448275862069,1
Miami Heat,2022-10-24,1,Toronto Raptors,Home,False,29,83,8,34,24,27,8,38,46,19,5,3,12,15,90,-40.0,0.3493975903614458,0.8888888888888888,0.2352941176470588,34,86,14,32,16,20,10,42,52,22,6,6,12,22,98,40.0,0.3953488372093023,0.8,0.4375,3
Utah Jazz,2021-05-03,1,San Antonio Spurs,Home,True,44,88,11,36,11,16,14,36,50,22,10,5,15,11,110,55.0,0.5,0.6875,0.3055555555555556,42,90,5,18,10,10,8,29,37,25,10,4,13,13,99,-55.0,0.4666666666666667,1.0,0.2777777777777778,2
Minnesota Timberwolves,2020-03-06,1,Orlando Magic,Home,False,46,98,10,37,16,20,10,26,36,30,6,3,8,21,118,-70.0,0.4693877551020408,0.8,0.2702702702702703,51,84,7,21,23,31,6,39,45,31,5,5,10,18,132,70.0,0.6071428571428571,0.7419354838709677,0.3333333333333333,0
Philadelphia 76ers,2021-11-11,1,Toronto Raptors,Home,False,40,88,11,34,18,19,9,30,39,29,8,8,12,16,109,-30.0,0.4545454545454545,0.9473684210526316,0.3235294117647059,42,96,14,33,17,17,16,31,47,25,10,7,11,18,115,30.0,0.4375,1.0,0.4242424242424242,3
Milwaukee Bucks,2021-06-23,0,Atlanta Hawks,Home,False,47,102,8,36,11,14,12,33,45,27,6,4,8,14,113,-15.0,0.4607843137254901,0.7857142857142857,0.2222222222222222,47,95,8,32,14,16,12,39,51,19,5,2,11,17,116,15.0,0.4947368421052631,0.875,0.25,4
Boston Celtics,2021-02-19,1,Atlanta Hawks,Home,True,50,90,14,35,7,10,9,35,44,26,8,12,18,21,121,60.0,0.5555555555555556,0.7,0.4,38,90,10,30,23,25,13,28,41,21,14,6,13,14,109,-60.0,0.4222222222222222,0.92,0.3333333333333333,2
San Antonio Spurs,2019-11-11,1,Memphis Grizzlies,Home,False,42,90,12,30,13,17,7,35,42,29,4,4,13,17,109,-20.0,0.4666666666666667,0.7647058823529411,0.4,44,87,11,28,14,20,9,38,47,32,7,5,11,20,113,20.0,0.5057471264367817,0.7,0.3928571428571428,4
Milwaukee Bucks,2022-10-29,1,Atlanta Hawks,Home,True,45,92,14,36,19,29,14,35,49,24,8,5,11,18,123,40.0,0.4891304347826087,0.6551724137931034,0.3888888888888889,45,94,13,29,12,15,12,30,42,19,5,2,12,23,115,-40.0,0.4787234042553192,0.8,0.4482758620689655,1
Sacramento Kings,2020-03-08,1,Toronto Raptors,Home,False,42,90,8,31,21,23,10,40,50,24,5,7,11,22,113,-25.0,0.4666666666666667,0.9130434782608696,0.2580645161290322,39,82,19,48,21,27,2,34,36,27,10,3,9,22,118,25.0,0.4756097560975609,0.7777777777777778,0.3958333333333333,4
Boston Celtics,2019-11-13,1,Washington Wizards,Home,True,49,96,16,36,26,29,10,34,44,32,5,5,11,26,140,35.0,0.5104166666666666,0.896551724137931,0.4444444444444444,50,96,11,29,22,27,9,27,36,28,5,4,8,23,133,-35.0,0.5208333333333334,0.8148148148148148,0.3793103448275862,1
Indiana Pacers,2021-11-28,1,Milwaukee Bucks,Home,False,38,92,12,45,12,16,12,33,45,21,6,2,13,21,100,-90.0,0.4130434782608695,0.75,0.2666666666666666,46,90,8,35,18,22,13,39,52,27,7,3,13,14,118,90.0,0.5111111111111111,0.8181818181818182,0.2285714285714285,4
New Orleans Pelicans,2021-12-21,1,Portland Trail Blazers,Home,True,42,80,12,33,15,18,8,36,44,27,5,3,15,19,111,70.0,0.525,0.8333333333333334,0.3636363636363636,35,78,13,34,14,19,7,24,31,18,12,4,10,17,97,-70.0,0.4487179487179487,0.7368421052631579,0.3823529411764705,2
